Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 3:41 - loss: 2.3134 - acc: 0.0625
109/406 [=======>......................] - ETA: 21s - loss: 1.6964 - acc: 0.3745
110/406 [=======>......................] - ETA: 21s - loss: 1.6959 - acc: 0.3745
111/406 [=======>......................] - ETA: 21s - loss: 1.6946 - acc: 0.3739
112/406 [=======>......................] - ETA: 21s - loss: 1.6971 - acc: 0.3734
113/406 [=======>......................] - ETA: 21s - loss: 1.6967 - acc: 0.3723
114/406 [=======>......................] - ETA: 21s - loss: 1.6981 - acc: 0.3718
115/406 [=======>......................] - ETA: 21s - loss: 1.6959 - acc: 0.3729
116/406 [=======>......................] - ETA: 21s - loss: 1.6930 - acc: 0.3745
117/406 [=======>......................] - ETA: 21s - loss: 1.6913 - acc: 0.3750
118/406 [=======>......................] - ETA: 20s - loss: 1.6936 - acc: 0.3745
119/406 [=======>......................] - ETA: 20s - loss: 1.6921 - acc: 0.3750
120/406 [=======>......................] - ETA: 20s - loss: 1.6893 - acc: 0.3755
121/406 [=======>......................] - ETA: 20s - loss: 1.6895 - acc: 0.3755
122/406 [========>.....................] - ETA: 20s - loss: 1.6927 - acc: 0.3745
123/406 [========>.....................] - ETA: 20s - loss: 1.6936 - acc: 0.3735
124/406 [========>.....................] - ETA: 20s - loss: 1.6916 - acc: 0.3740
125/406 [========>.....................] - ETA: 20s - loss: 1.6909 - acc: 0.3745
126/406 [========>.....................] - ETA: 20s - loss: 1.6897 - acc: 0.3750
127/406 [========>.....................] - ETA: 20s - loss: 1.6891 - acc: 0.3740
128/406 [========>.....................] - ETA: 20s - loss: 1.6895 - acc: 0.3730
129/406 [========>.....................] - ETA: 20s - loss: 1.6910 - acc: 0.3721
130/406 [========>.....................] - ETA: 20s - loss: 1.6920 - acc: 0.3721
131/406 [========>.....................] - ETA: 19s - loss: 1.6941 - acc: 0.3707
132/406 [========>.....................] - ETA: 19s - loss: 1.6923 - acc: 0.3731
133/406 [========>.....................] - ETA: 19s - loss: 1.6919 - acc: 0.3731
134/406 [========>.....................] - ETA: 19s - loss: 1.6927 - acc: 0.3741
135/406 [========>.....................] - ETA: 19s - loss: 1.6967 - acc: 0.3741
136/406 [=========>....................] - ETA: 19s - loss: 1.6954 - acc: 0.3745
137/406 [=========>....................] - ETA: 19s - loss: 1.6969 - acc: 0.3736
138/406 [=========>....................] - ETA: 19s - loss: 1.6946 - acc: 0.3755
139/406 [=========>....................] - ETA: 19s - loss: 1.6913 - acc: 0.3772
140/406 [=========>....................] - ETA: 19s - loss: 1.6913 - acc: 0.3772
141/406 [=========>....................] - ETA: 19s - loss: 1.6900 - acc: 0.3781
142/406 [=========>....................] - ETA: 19s - loss: 1.6864 - acc: 0.3794
143/406 [=========>....................] - ETA: 19s - loss: 1.6863 - acc: 0.3802
144/406 [=========>....................] - ETA: 19s - loss: 1.6849 - acc: 0.3798
145/406 [=========>....................] - ETA: 18s - loss: 1.6855 - acc: 0.3797
146/406 [=========>....................] - ETA: 18s - loss: 1.6831 - acc: 0.3818
147/406 [=========>....................] - ETA: 18s - loss: 1.6810 - acc: 0.3822
148/406 [=========>....................] - ETA: 18s - loss: 1.6814 - acc: 0.3809
149/406 [==========>...................] - ETA: 18s - loss: 1.6802 - acc: 0.3809
150/406 [==========>...................] - ETA: 18s - loss: 1.6827 - acc: 0.3796
151/406 [==========>...................] - ETA: 18s - loss: 1.6856 - acc: 0.3787
152/406 [==========>...................] - ETA: 18s - loss: 1.6864 - acc: 0.3783
153/406 [==========>...................] - ETA: 18s - loss: 1.6862 - acc: 0.3787
154/406 [==========>...................] - ETA: 18s - loss: 1.6852 - acc: 0.3791
155/406 [==========>...................] - ETA: 18s - loss: 1.6858 - acc: 0.3782
156/406 [==========>...................] - ETA: 18s - loss: 1.6864 - acc: 0.3790
157/406 [==========>...................] - ETA: 18s - loss: 1.6864 - acc: 0.3786
158/406 [==========>...................] - ETA: 17s - loss: 1.6862 - acc: 0.3786
159/406 [==========>...................] - ETA: 17s - loss: 1.6879 - acc: 0.3781
160/406 [==========>...................] - ETA: 17s - loss: 1.6894 - acc: 0.3773
161/406 [==========>...................] - ETA: 17s - loss: 1.6901 - acc: 0.3778
162/406 [==========>...................] - ETA: 17s - loss: 1.6886 - acc: 0.3789
163/406 [===========>..................] - ETA: 17s - loss: 1.6876 - acc: 0.3796
164/406 [===========>..................] - ETA: 17s - loss: 1.6867 - acc: 0.3792
165/406 [===========>..................] - ETA: 17s - loss: 1.6832 - acc: 0.3807
166/406 [===========>..................] - ETA: 17s - loss: 1.6845 - acc: 0.3803
167/406 [===========>..................] - ETA: 17s - loss: 1.6848 - acc: 0.3814
168/406 [===========>..................] - ETA: 17s - loss: 1.6836 - acc: 0.3821
169/406 [===========>..................] - ETA: 17s - loss: 1.6837 - acc: 0.3821
170/406 [===========>..................] - ETA: 17s - loss: 1.6842 - acc: 0.3824
171/406 [===========>..................] - ETA: 17s - loss: 1.6826 - acc: 0.3834
172/406 [===========>..................] - ETA: 17s - loss: 1.6825 - acc: 0.3834
173/406 [===========>..................] - ETA: 16s - loss: 1.6812 - acc: 0.3826
174/406 [===========>..................] - ETA: 16s - loss: 1.6815 - acc: 0.3826
175/406 [===========>..................] - ETA: 16s - loss: 1.6797 - acc: 0.3825
176/406 [============>.................] - ETA: 16s - loss: 1.6792 - acc: 0.3829
177/406 [============>.................] - ETA: 16s - loss: 1.6789 - acc: 0.3828
178/406 [============>.................] - ETA: 16s - loss: 1.6790 - acc: 0.3831
179/406 [============>.................] - ETA: 16s - loss: 1.6796 - acc: 0.3831
180/406 [============>.................] - ETA: 16s - loss: 1.6798 - acc: 0.3827
181/406 [============>.................] - ETA: 16s - loss: 1.6799 - acc: 0.3823
182/406 [============>.................] - ETA: 16s - loss: 1.6780 - acc: 0.3829
183/406 [============>.................] - ETA: 16s - loss: 1.6791 - acc: 0.3826
184/406 [============>.................] - ETA: 16s - loss: 1.6781 - acc: 0.3832
185/406 [============>.................] - ETA: 16s - loss: 1.6782 - acc: 0.3835
186/406 [============>.................] - ETA: 15s - loss: 1.6801 - acc: 0.3834
187/406 [============>.................] - ETA: 15s - loss: 1.6787 - acc: 0.3834
188/406 [============>.................] - ETA: 15s - loss: 1.6816 - acc: 0.3827
189/406 [============>.................] - ETA: 15s - loss: 1.6842 - acc: 0.3817
190/406 [=============>................] - ETA: 15s - loss: 1.6833 - acc: 0.3823
191/406 [=============>................] - ETA: 15s - loss: 1.6847 - acc: 0.3813
193/406 [=============>................] - ETA: 15s - loss: 1.6856 - acc: 0.3810
194/406 [=============>................] - ETA: 15s - loss: 1.6838 - acc: 0.3822
195/406 [=============>................] - ETA: 15s - loss: 1.6825 - acc: 0.3835
196/406 [=============>................] - ETA: 15s - loss: 1.6830 - acc: 0.3834
197/406 [=============>................] - ETA: 15s - loss: 1.6828 - acc: 0.3831
198/406 [=============>................] - ETA: 15s - loss: 1.6843 - acc: 0.3824
199/406 [=============>................] - ETA: 15s - loss: 1.6847 - acc: 0.3811
200/406 [=============>................] - ETA: 14s - loss: 1.6860 - acc: 0.3808
201/406 [=============>................] - ETA: 14s - loss: 1.6851 - acc: 0.3807
202/406 [=============>................] - ETA: 14s - loss: 1.6845 - acc: 0.3810
203/406 [==============>...............] - ETA: 14s - loss: 1.6822 - acc: 0.3825
204/406 [==============>...............] - ETA: 14s - loss: 1.6815 - acc: 0.3831
205/406 [==============>...............] - ETA: 14s - loss: 1.6803 - acc: 0.3831
206/406 [==============>...............] - ETA: 14s - loss: 1.6817 - acc: 0.3824
207/406 [==============>...............] - ETA: 14s - loss: 1.6796 - acc: 0.3830
208/406 [==============>...............] - ETA: 14s - loss: 1.6799 - acc: 0.3826
209/406 [==============>...............] - ETA: 14s - loss: 1.6816 - acc: 0.3817
210/406 [==============>...............] - ETA: 14s - loss: 1.6806 - acc: 0.3814
211/406 [==============>...............] - ETA: 14s - loss: 1.6800 - acc: 0.3816
212/406 [==============>...............] - ETA: 14s - loss: 1.6794 - acc: 0.3819
213/406 [==============>...............] - ETA: 14s - loss: 1.6786 - acc: 0.3825
214/406 [==============>...............] - ETA: 13s - loss: 1.6781 - acc: 0.3824
215/406 [==============>...............] - ETA: 13s - loss: 1.6781 - acc: 0.3818
216/406 [==============>...............] - ETA: 13s - loss: 1.6793 - acc: 0.3809
217/406 [===============>..............] - ETA: 13s - loss: 1.6776 - acc: 0.3815
218/406 [===============>..............] - ETA: 13s - loss: 1.6776 - acc: 0.3817
219/406 [===============>..............] - ETA: 13s - loss: 1.6770 - acc: 0.3820
220/406 [===============>..............] - ETA: 13s - loss: 1.6752 - acc: 0.3828
221/406 [===============>..............] - ETA: 13s - loss: 1.6753 - acc: 0.3828
222/406 [===============>..............] - ETA: 13s - loss: 1.6747 - acc: 0.3824
223/406 [===============>..............] - ETA: 13s - loss: 1.6746 - acc: 0.3830
224/406 [===============>..............] - ETA: 13s - loss: 1.6756 - acc: 0.3824
225/406 [===============>..............] - ETA: 13s - loss: 1.6755 - acc: 0.3821
226/406 [===============>..............] - ETA: 13s - loss: 1.6781 - acc: 0.3812
227/406 [===============>..............] - ETA: 13s - loss: 1.6780 - acc: 0.3820
228/406 [===============>..............] - ETA: 13s - loss: 1.6774 - acc: 0.3828
229/406 [===============>..............] - ETA: 12s - loss: 1.6770 - acc: 0.3828
230/406 [===============>..............] - ETA: 12s - loss: 1.6783 - acc: 0.3825
231/406 [================>.............] - ETA: 12s - loss: 1.6772 - acc: 0.3827
232/406 [================>.............] - ETA: 12s - loss: 1.6766 - acc: 0.3827
233/406 [================>.............] - ETA: 12s - loss: 1.6772 - acc: 0.3821
234/406 [================>.............] - ETA: 12s - loss: 1.6791 - acc: 0.3813
235/406 [================>.............] - ETA: 12s - loss: 1.6777 - acc: 0.3820
237/406 [================>.............] - ETA: 12s - loss: 1.6744 - acc: 0.3827
238/406 [================>.............] - ETA: 12s - loss: 1.6736 - acc: 0.3838
239/406 [================>.............] - ETA: 12s - loss: 1.6738 - acc: 0.3840
240/406 [================>.............] - ETA: 12s - loss: 1.6732 - acc: 0.3842
241/406 [================>.............] - ETA: 12s - loss: 1.6730 - acc: 0.3839
242/406 [================>.............] - ETA: 11s - loss: 1.6721 - acc: 0.3839
243/406 [================>.............] - ETA: 11s - loss: 1.6741 - acc: 0.3836
244/406 [=================>............] - ETA: 11s - loss: 1.6742 - acc: 0.3843
245/406 [=================>............] - ETA: 11s - loss: 1.6721 - acc: 0.3850
246/406 [=================>............] - ETA: 11s - loss: 1.6717 - acc: 0.3850
247/406 [=================>............] - ETA: 11s - loss: 1.6719 - acc: 0.3847
248/406 [=================>............] - ETA: 11s - loss: 1.6729 - acc: 0.3844
249/406 [=================>............] - ETA: 11s - loss: 1.6729 - acc: 0.3856
250/406 [=================>............] - ETA: 11s - loss: 1.6738 - acc: 0.3853
251/406 [=================>............] - ETA: 11s - loss: 1.6736 - acc: 0.3860
252/406 [=================>............] - ETA: 11s - loss: 1.6746 - acc: 0.3855
253/406 [=================>............] - ETA: 11s - loss: 1.6752 - acc: 0.3855
254/406 [=================>............] - ETA: 11s - loss: 1.6765 - acc: 0.3842
255/406 [=================>............] - ETA: 10s - loss: 1.6762 - acc: 0.3846
256/406 [=================>............] - ETA: 10s - loss: 1.6754 - acc: 0.3848
257/406 [=================>............] - ETA: 10s - loss: 1.6750 - acc: 0.3846
258/406 [==================>...........] - ETA: 10s - loss: 1.6753 - acc: 0.3843
259/406 [==================>...........] - ETA: 10s - loss: 1.6760 - acc: 0.3843
260/406 [==================>...........] - ETA: 10s - loss: 1.6765 - acc: 0.3840
261/406 [==================>...........] - ETA: 10s - loss: 1.6772 - acc: 0.3835
262/406 [==================>...........] - ETA: 10s - loss: 1.6775 - acc: 0.3832
263/406 [==================>...........] - ETA: 10s - loss: 1.6776 - acc: 0.3829
264/406 [==================>...........] - ETA: 10s - loss: 1.6774 - acc: 0.3829
265/406 [==================>...........] - ETA: 10s - loss: 1.6759 - acc: 0.3836
266/406 [==================>...........] - ETA: 10s - loss: 1.6758 - acc: 0.3838
267/406 [==================>...........] - ETA: 10s - loss: 1.6753 - acc: 0.3835
268/406 [==================>...........] - ETA: 10s - loss: 1.6753 - acc: 0.3832
269/406 [==================>...........] - ETA: 9s - loss: 1.6753 - acc: 0.3834 
270/406 [==================>...........] - ETA: 9s - loss: 1.6754 - acc: 0.3832
271/406 [===================>..........] - ETA: 9s - loss: 1.6750 - acc: 0.3834
272/406 [===================>..........] - ETA: 9s - loss: 1.6745 - acc: 0.3836
273/406 [===================>..........] - ETA: 9s - loss: 1.6739 - acc: 0.3842
274/406 [===================>..........] - ETA: 9s - loss: 1.6722 - acc: 0.3851
275/406 [===================>..........] - ETA: 9s - loss: 1.6715 - acc: 0.3853
276/406 [===================>..........] - ETA: 9s - loss: 1.6730 - acc: 0.3844
277/406 [===================>..........] - ETA: 9s - loss: 1.6742 - acc: 0.3839
278/406 [===================>..........] - ETA: 9s - loss: 1.6750 - acc: 0.3836
279/406 [===================>..........] - ETA: 9s - loss: 1.6740 - acc: 0.3838
280/406 [===================>..........] - ETA: 9s - loss: 1.6736 - acc: 0.3838
281/406 [===================>..........] - ETA: 9s - loss: 1.6728 - acc: 0.3842
282/406 [===================>..........] - ETA: 9s - loss: 1.6714 - acc: 0.3848
283/406 [===================>..........] - ETA: 8s - loss: 1.6721 - acc: 0.3843
284/406 [===================>..........] - ETA: 8s - loss: 1.6718 - acc: 0.3843
285/406 [====================>.........] - ETA: 8s - loss: 1.6700 - acc: 0.3847
286/406 [====================>.........] - ETA: 8s - loss: 1.6692 - acc: 0.3847
287/406 [====================>.........] - ETA: 8s - loss: 1.6705 - acc: 0.3840
288/406 [====================>.........] - ETA: 8s - loss: 1.6703 - acc: 0.3846
289/406 [====================>.........] - ETA: 8s - loss: 1.6714 - acc: 0.3846
290/406 [====================>.........] - ETA: 8s - loss: 1.6690 - acc: 0.3858
291/406 [====================>.........] - ETA: 8s - loss: 1.6696 - acc: 0.3852
292/406 [====================>.........] - ETA: 8s - loss: 1.6681 - acc: 0.3860
293/406 [====================>.........] - ETA: 8s - loss: 1.6683 - acc: 0.3859
294/406 [====================>.........] - ETA: 8s - loss: 1.6678 - acc: 0.3866
295/406 [====================>.........] - ETA: 8s - loss: 1.6674 - acc: 0.3869
296/406 [====================>.........] - ETA: 8s - loss: 1.6679 - acc: 0.3863
297/406 [====================>.........] - ETA: 7s - loss: 1.6681 - acc: 0.3862
298/406 [=====================>........] - ETA: 7s - loss: 1.6681 - acc: 0.3860
299/406 [=====================>........] - ETA: 7s - loss: 1.6685 - acc: 0.3864
300/406 [=====================>........] - ETA: 7s - loss: 1.6691 - acc: 0.3859
301/406 [=====================>........] - ETA: 7s - loss: 1.6703 - acc: 0.3855
302/406 [=====================>........] - ETA: 7s - loss: 1.6705 - acc: 0.3852
303/406 [=====================>........] - ETA: 7s - loss: 1.6718 - acc: 0.3839
304/406 [=====================>........] - ETA: 7s - loss: 1.6718 - acc: 0.3839
305/406 [=====================>........] - ETA: 7s - loss: 1.6723 - acc: 0.3841
306/406 [=====================>........] - ETA: 7s - loss: 1.6721 - acc: 0.3843
307/406 [=====================>........] - ETA: 7s - loss: 1.6728 - acc: 0.3840
308/406 [=====================>........] - ETA: 7s - loss: 1.6734 - acc: 0.3834
309/406 [=====================>........] - ETA: 7s - loss: 1.6733 - acc: 0.3836
310/406 [=====================>........] - ETA: 6s - loss: 1.6740 - acc: 0.3833
311/406 [=====================>........] - ETA: 6s - loss: 1.6739 - acc: 0.3839
312/406 [======================>.......] - ETA: 6s - loss: 1.6739 - acc: 0.3839
