Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 6:19 - loss: 1.9716 - acc: 0.4375
 12/406 [..............................] - ETA: 26s - loss: 1.1672 - acc: 0.6354
 13/406 [..............................] - ETA: 26s - loss: 1.1753 - acc: 0.6250
 14/406 [>.............................] - ETA: 26s - loss: 1.1877 - acc: 0.6116
 15/406 [>.............................] - ETA: 26s - loss: 1.1853 - acc: 0.6125
 16/406 [>.............................] - ETA: 26s - loss: 1.1844 - acc: 0.6055
 17/406 [>.............................] - ETA: 26s - loss: 1.1747 - acc: 0.5993
 18/406 [>.............................] - ETA: 26s - loss: 1.1592 - acc: 0.6076
 19/406 [>.............................] - ETA: 26s - loss: 1.1630 - acc: 0.6020
 20/406 [>.............................] - ETA: 26s - loss: 1.1601 - acc: 0.5969
 21/406 [>.............................] - ETA: 27s - loss: 1.1462 - acc: 0.5982
 22/406 [>.............................] - ETA: 27s - loss: 1.1247 - acc: 0.6023
 23/406 [>.............................] - ETA: 27s - loss: 1.1306 - acc: 0.6033
 24/406 [>.............................] - ETA: 27s - loss: 1.1215 - acc: 0.6042
 25/406 [>.............................] - ETA: 26s - loss: 1.1335 - acc: 0.6025
 26/406 [>.............................] - ETA: 26s - loss: 1.1135 - acc: 0.6092
 27/406 [>.............................] - ETA: 26s - loss: 1.1146 - acc: 0.6098
 28/406 [=>............................] - ETA: 26s - loss: 1.1395 - acc: 0.6037
 29/406 [=>............................] - ETA: 26s - loss: 1.1299 - acc: 0.6023
 30/406 [=>............................] - ETA: 26s - loss: 1.1313 - acc: 0.5988
 31/406 [=>............................] - ETA: 26s - loss: 1.1354 - acc: 0.5957
 32/406 [=>............................] - ETA: 25s - loss: 1.1332 - acc: 0.5907
 33/406 [=>............................] - ETA: 25s - loss: 1.1326 - acc: 0.5918
 34/406 [=>............................] - ETA: 25s - loss: 1.1288 - acc: 0.5927
 35/406 [=>............................] - ETA: 25s - loss: 1.1456 - acc: 0.5829
 36/406 [=>............................] - ETA: 25s - loss: 1.1509 - acc: 0.5824
 37/406 [=>............................] - ETA: 25s - loss: 1.1461 - acc: 0.5785
 38/406 [=>............................] - ETA: 25s - loss: 1.1329 - acc: 0.5846
 39/406 [=>............................] - ETA: 25s - loss: 1.1439 - acc: 0.5808
 40/406 [=>............................] - ETA: 25s - loss: 1.1532 - acc: 0.5757
 41/406 [==>...........................] - ETA: 25s - loss: 1.1626 - acc: 0.5738
 42/406 [==>...........................] - ETA: 25s - loss: 1.1557 - acc: 0.5766
 43/406 [==>...........................] - ETA: 25s - loss: 1.1481 - acc: 0.5762
 44/406 [==>...........................] - ETA: 25s - loss: 1.1415 - acc: 0.5816
 45/406 [==>...........................] - ETA: 25s - loss: 1.1452 - acc: 0.5798
 46/406 [==>...........................] - ETA: 25s - loss: 1.1544 - acc: 0.5767
 47/406 [==>...........................] - ETA: 25s - loss: 1.1518 - acc: 0.5764
 48/406 [==>...........................] - ETA: 24s - loss: 1.1589 - acc: 0.5748
 49/406 [==>...........................] - ETA: 24s - loss: 1.1566 - acc: 0.5720
 50/406 [==>...........................] - ETA: 24s - loss: 1.1535 - acc: 0.5743
 51/406 [==>...........................] - ETA: 24s - loss: 1.1486 - acc: 0.5765
 52/406 [==>...........................] - ETA: 24s - loss: 1.1508 - acc: 0.5763
 53/406 [==>...........................] - ETA: 24s - loss: 1.1505 - acc: 0.5736
 54/406 [==>...........................] - ETA: 24s - loss: 1.1489 - acc: 0.5734
 55/406 [===>..........................] - ETA: 24s - loss: 1.1449 - acc: 0.5755
 56/406 [===>..........................] - ETA: 24s - loss: 1.1466 - acc: 0.5742
 57/406 [===>..........................] - ETA: 24s - loss: 1.1362 - acc: 0.5794
 58/406 [===>..........................] - ETA: 24s - loss: 1.1375 - acc: 0.5791
 59/406 [===>..........................] - ETA: 24s - loss: 1.1326 - acc: 0.5810
 60/406 [===>..........................] - ETA: 23s - loss: 1.1330 - acc: 0.5828
 61/406 [===>..........................] - ETA: 23s - loss: 1.1287 - acc: 0.5855
 62/406 [===>..........................] - ETA: 23s - loss: 1.1260 - acc: 0.5851
 63/406 [===>..........................] - ETA: 23s - loss: 1.1282 - acc: 0.5848
 64/406 [===>..........................] - ETA: 23s - loss: 1.1243 - acc: 0.5854
 65/406 [===>..........................] - ETA: 23s - loss: 1.1181 - acc: 0.5879
 66/406 [===>..........................] - ETA: 23s - loss: 1.1149 - acc: 0.5904
 67/406 [===>..........................] - ETA: 23s - loss: 1.1127 - acc: 0.5928
 68/406 [====>.........................] - ETA: 23s - loss: 1.1133 - acc: 0.5923
 69/406 [====>.........................] - ETA: 23s - loss: 1.1104 - acc: 0.5937
 70/406 [====>.........................] - ETA: 23s - loss: 1.1136 - acc: 0.5950
 71/406 [====>.........................] - ETA: 23s - loss: 1.1080 - acc: 0.5981
 72/406 [====>.........................] - ETA: 23s - loss: 1.1040 - acc: 0.5993
 73/406 [====>.........................] - ETA: 23s - loss: 1.1170 - acc: 0.5954
 74/406 [====>.........................] - ETA: 23s - loss: 1.1128 - acc: 0.5967
 75/406 [====>.........................] - ETA: 23s - loss: 1.1121 - acc: 0.5979
 76/406 [====>.........................] - ETA: 23s - loss: 1.1115 - acc: 0.5958
 77/406 [====>.........................] - ETA: 23s - loss: 1.1070 - acc: 0.5961
 78/406 [====>.........................] - ETA: 23s - loss: 1.1025 - acc: 0.5981
 79/406 [====>.........................] - ETA: 23s - loss: 1.1021 - acc: 0.5985
 80/406 [====>.........................] - ETA: 23s - loss: 1.1028 - acc: 0.5972
 81/406 [====>.........................] - ETA: 23s - loss: 1.1009 - acc: 0.5983
 82/406 [=====>........................] - ETA: 22s - loss: 1.1023 - acc: 0.5994
 83/406 [=====>........................] - ETA: 22s - loss: 1.1071 - acc: 0.5990
 84/406 [=====>........................] - ETA: 22s - loss: 1.1085 - acc: 0.5985
 85/406 [=====>........................] - ETA: 22s - loss: 1.1080 - acc: 0.5974
 86/406 [=====>........................] - ETA: 22s - loss: 1.1081 - acc: 0.5977
 87/406 [=====>........................] - ETA: 22s - loss: 1.1067 - acc: 0.5987
 88/406 [=====>........................] - ETA: 22s - loss: 1.1068 - acc: 0.5997
 89/406 [=====>........................] - ETA: 22s - loss: 1.1029 - acc: 0.6007
 90/406 [=====>........................] - ETA: 22s - loss: 1.1077 - acc: 0.6010
 91/406 [=====>........................] - ETA: 22s - loss: 1.1070 - acc: 0.5999
 92/406 [=====>........................] - ETA: 22s - loss: 1.1091 - acc: 0.6015
 93/406 [=====>........................] - ETA: 22s - loss: 1.1058 - acc: 0.6018
 94/406 [=====>........................] - ETA: 22s - loss: 1.1042 - acc: 0.6027
 95/406 [======>.......................] - ETA: 21s - loss: 1.1086 - acc: 0.6003
 96/406 [======>.......................] - ETA: 21s - loss: 1.1116 - acc: 0.6012
 97/406 [======>.......................] - ETA: 21s - loss: 1.1118 - acc: 0.5995
 98/406 [======>.......................] - ETA: 21s - loss: 1.1090 - acc: 0.6010
 99/406 [======>.......................] - ETA: 21s - loss: 1.1129 - acc: 0.5994
100/406 [======>.......................] - ETA: 21s - loss: 1.1095 - acc: 0.6003
101/406 [======>.......................] - ETA: 21s - loss: 1.1079 - acc: 0.5999
102/406 [======>.......................] - ETA: 21s - loss: 1.1082 - acc: 0.5995
103/406 [======>.......................] - ETA: 21s - loss: 1.1057 - acc: 0.6004
104/406 [======>.......................] - ETA: 21s - loss: 1.1042 - acc: 0.6012
105/406 [======>.......................] - ETA: 21s - loss: 1.1042 - acc: 0.6015
106/406 [======>.......................] - ETA: 21s - loss: 1.1133 - acc: 0.5999
107/406 [======>.......................] - ETA: 21s - loss: 1.1160 - acc: 0.5996
108/406 [======>.......................] - ETA: 21s - loss: 1.1152 - acc: 0.6004
109/406 [=======>......................] - ETA: 20s - loss: 1.1136 - acc: 0.6012
110/406 [=======>......................] - ETA: 20s - loss: 1.1526 - acc: 0.5974
111/406 [=======>......................] - ETA: 20s - loss: 1.1512 - acc: 0.5988
112/406 [=======>......................] - ETA: 20s - loss: 1.1514 - acc: 0.5973
113/406 [=======>......................] - ETA: 20s - loss: 1.1496 - acc: 0.5987
114/406 [=======>......................] - ETA: 20s - loss: 1.1469 - acc: 0.5989
116/406 [=======>......................] - ETA: 20s - loss: 1.1509 - acc: 0.5988
117/406 [=======>......................] - ETA: 20s - loss: 1.1485 - acc: 0.6006
118/406 [=======>......................] - ETA: 20s - loss: 1.1524 - acc: 0.5976
119/406 [=======>......................] - ETA: 20s - loss: 1.1530 - acc: 0.5968
120/406 [=======>......................] - ETA: 20s - loss: 1.1579 - acc: 0.5970
121/406 [=======>......................] - ETA: 20s - loss: 1.1569 - acc: 0.5957
122/406 [========>.....................] - ETA: 20s - loss: 1.1563 - acc: 0.5960
123/406 [========>.....................] - ETA: 20s - loss: 1.1575 - acc: 0.5952
124/406 [========>.....................] - ETA: 20s - loss: 1.1559 - acc: 0.5959
125/406 [========>.....................] - ETA: 20s - loss: 1.1565 - acc: 0.5947
126/406 [========>.....................] - ETA: 20s - loss: 1.1547 - acc: 0.5949
127/406 [========>.....................] - ETA: 19s - loss: 1.1511 - acc: 0.5961
128/406 [========>.....................] - ETA: 19s - loss: 1.1519 - acc: 0.5973
129/406 [========>.....................] - ETA: 19s - loss: 1.1527 - acc: 0.5961
130/406 [========>.....................] - ETA: 19s - loss: 1.1523 - acc: 0.5949
131/406 [========>.....................] - ETA: 19s - loss: 1.1501 - acc: 0.5956
132/406 [========>.....................] - ETA: 19s - loss: 1.1499 - acc: 0.5967
133/406 [========>.....................] - ETA: 19s - loss: 1.1479 - acc: 0.5974
134/406 [========>.....................] - ETA: 19s - loss: 1.1471 - acc: 0.5981
135/406 [========>.....................] - ETA: 19s - loss: 1.1450 - acc: 0.5978
136/406 [=========>....................] - ETA: 19s - loss: 1.1423 - acc: 0.5994
137/406 [=========>....................] - ETA: 19s - loss: 1.1432 - acc: 0.5991
138/406 [=========>....................] - ETA: 19s - loss: 1.1434 - acc: 0.5980
139/406 [=========>....................] - ETA: 19s - loss: 1.1431 - acc: 0.5982
140/406 [=========>....................] - ETA: 18s - loss: 1.1415 - acc: 0.5984
141/406 [=========>....................] - ETA: 18s - loss: 1.1433 - acc: 0.5968
142/406 [=========>....................] - ETA: 18s - loss: 1.1420 - acc: 0.5975
143/406 [=========>....................] - ETA: 18s - loss: 1.1422 - acc: 0.5972
144/406 [=========>....................] - ETA: 18s - loss: 1.1431 - acc: 0.5974
145/406 [=========>....................] - ETA: 18s - loss: 1.1448 - acc: 0.5967
146/406 [=========>....................] - ETA: 18s - loss: 1.1448 - acc: 0.5969
147/406 [=========>....................] - ETA: 18s - loss: 1.1452 - acc: 0.5967
148/406 [=========>....................] - ETA: 18s - loss: 1.1427 - acc: 0.5977
149/406 [==========>...................] - ETA: 18s - loss: 1.1573 - acc: 0.5962
150/406 [==========>...................] - ETA: 18s - loss: 1.1546 - acc: 0.5969
151/406 [==========>...................] - ETA: 18s - loss: 1.1536 - acc: 0.5966
152/406 [==========>...................] - ETA: 18s - loss: 1.1523 - acc: 0.5968
153/406 [==========>...................] - ETA: 17s - loss: 1.1544 - acc: 0.5962
154/406 [==========>...................] - ETA: 17s - loss: 1.1529 - acc: 0.5956
155/406 [==========>...................] - ETA: 17s - loss: 1.1515 - acc: 0.5970
156/406 [==========>...................] - ETA: 17s - loss: 1.1511 - acc: 0.5971
157/406 [==========>...................] - ETA: 17s - loss: 1.1493 - acc: 0.5977
158/406 [==========>...................] - ETA: 17s - loss: 1.1479 - acc: 0.5987
159/406 [==========>...................] - ETA: 17s - loss: 1.1471 - acc: 0.5992
160/406 [==========>...................] - ETA: 17s - loss: 1.1460 - acc: 0.5998
161/406 [==========>...................] - ETA: 17s - loss: 1.1458 - acc: 0.5984
162/406 [==========>...................] - ETA: 17s - loss: 1.1463 - acc: 0.5986
163/406 [===========>..................] - ETA: 17s - loss: 1.1454 - acc: 0.5987
164/406 [===========>..................] - ETA: 17s - loss: 1.1441 - acc: 0.5989
165/406 [===========>..................] - ETA: 17s - loss: 1.1432 - acc: 0.5994
166/406 [===========>..................] - ETA: 17s - loss: 1.1421 - acc: 0.5996
167/406 [===========>..................] - ETA: 16s - loss: 1.1433 - acc: 0.5986
168/406 [===========>..................] - ETA: 16s - loss: 1.1419 - acc: 0.5984
169/406 [===========>..................] - ETA: 16s - loss: 1.1408 - acc: 0.5989
170/406 [===========>..................] - ETA: 16s - loss: 1.1396 - acc: 0.5994
171/406 [===========>..................] - ETA: 16s - loss: 1.1379 - acc: 0.5999
172/406 [===========>..................] - ETA: 16s - loss: 1.1356 - acc: 0.6001
173/406 [===========>..................] - ETA: 16s - loss: 1.1365 - acc: 0.6002
174/406 [===========>..................] - ETA: 16s - loss: 1.1355 - acc: 0.6007
175/406 [===========>..................] - ETA: 16s - loss: 1.1354 - acc: 0.6002
176/406 [============>.................] - ETA: 16s - loss: 1.1341 - acc: 0.6007
177/406 [============>.................] - ETA: 16s - loss: 1.1315 - acc: 0.6019
178/406 [============>.................] - ETA: 16s - loss: 1.1302 - acc: 0.6027
179/406 [============>.................] - ETA: 16s - loss: 1.1279 - acc: 0.6035
180/406 [============>.................] - ETA: 16s - loss: 1.1267 - acc: 0.6033
181/406 [============>.................] - ETA: 16s - loss: 1.1233 - acc: 0.6049
182/406 [============>.................] - ETA: 15s - loss: 1.1223 - acc: 0.6057
183/406 [============>.................] - ETA: 15s - loss: 1.1212 - acc: 0.6051
184/406 [============>.................] - ETA: 15s - loss: 1.1207 - acc: 0.6052
185/406 [============>.................] - ETA: 15s - loss: 1.1202 - acc: 0.6053
186/406 [============>.................] - ETA: 15s - loss: 1.1178 - acc: 0.6054
187/406 [============>.................] - ETA: 15s - loss: 1.1162 - acc: 0.6055
188/406 [============>.................] - ETA: 15s - loss: 1.1190 - acc: 0.6059
189/406 [============>.................] - ETA: 15s - loss: 1.1198 - acc: 0.6054
190/406 [=============>................] - ETA: 15s - loss: 1.1180 - acc: 0.6058
191/406 [=============>................] - ETA: 15s - loss: 1.1170 - acc: 0.6062
192/406 [=============>................] - ETA: 15s - loss: 1.1162 - acc: 0.6070
193/406 [=============>................] - ETA: 15s - loss: 1.1180 - acc: 0.6058
194/406 [=============>................] - ETA: 15s - loss: 1.1353 - acc: 0.6036
195/406 [=============>................] - ETA: 15s - loss: 1.1366 - acc: 0.6034
196/406 [=============>................] - ETA: 14s - loss: 1.1359 - acc: 0.6035
197/406 [=============>................] - ETA: 14s - loss: 1.1327 - acc: 0.6049
198/406 [=============>................] - ETA: 14s - loss: 1.1339 - acc: 0.6047
199/406 [=============>................] - ETA: 14s - loss: 1.1340 - acc: 0.6051
200/406 [=============>................] - ETA: 14s - loss: 1.1327 - acc: 0.6052
201/406 [=============>................] - ETA: 14s - loss: 1.1320 - acc: 0.6044
202/406 [=============>................] - ETA: 14s - loss: 1.1308 - acc: 0.6048
203/406 [==============>...............] - ETA: 14s - loss: 1.1321 - acc: 0.6040
204/406 [==============>...............] - ETA: 14s - loss: 1.1315 - acc: 0.6035
205/406 [==============>...............] - ETA: 14s - loss: 1.1329 - acc: 0.6033
206/406 [==============>...............] - ETA: 14s - loss: 1.1310 - acc: 0.6040
207/406 [==============>...............] - ETA: 14s - loss: 1.1309 - acc: 0.6038
208/406 [==============>...............] - ETA: 14s - loss: 1.1305 - acc: 0.6033
209/406 [==============>...............] - ETA: 13s - loss: 1.1282 - acc: 0.6040
210/406 [==============>...............] - ETA: 13s - loss: 1.1270 - acc: 0.6047
211/406 [==============>...............] - ETA: 13s - loss: 1.1256 - acc: 0.6056
212/406 [==============>...............] - ETA: 13s - loss: 1.1244 - acc: 0.6063
213/406 [==============>...............] - ETA: 13s - loss: 1.1250 - acc: 0.6061
