Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 19:09 - loss: 2.3754 - acc: 0.0000e+00
142/406 [=========>....................] - ETA: 1:14 - loss: 0.9212 - acc: 0.6522
143/406 [=========>....................] - ETA: 1:14 - loss: 0.9212 - acc: 0.6512
144/406 [=========>....................] - ETA: 1:13 - loss: 0.9193 - acc: 0.6523
145/406 [=========>....................] - ETA: 1:13 - loss: 0.9190 - acc: 0.6525
146/406 [=========>....................] - ETA: 1:13 - loss: 0.9178 - acc: 0.6528
147/406 [=========>....................] - ETA: 1:13 - loss: 0.9206 - acc: 0.6517
148/406 [=========>....................] - ETA: 1:12 - loss: 0.9216 - acc: 0.6520
149/406 [==========>...................] - ETA: 1:12 - loss: 0.9215 - acc: 0.6522
150/406 [==========>...................] - ETA: 1:12 - loss: 0.9224 - acc: 0.6525
151/406 [==========>...................] - ETA: 1:11 - loss: 0.9241 - acc: 0.6523
152/406 [==========>...................] - ETA: 1:11 - loss: 0.9235 - acc: 0.6533
153/406 [==========>...................] - ETA: 1:11 - loss: 0.9268 - acc: 0.6527
154/406 [==========>...................] - ETA: 1:11 - loss: 0.9245 - acc: 0.6530
155/406 [==========>...................] - ETA: 1:10 - loss: 0.9233 - acc: 0.6536
156/406 [==========>...................] - ETA: 1:10 - loss: 0.9232 - acc: 0.6538
157/406 [==========>...................] - ETA: 1:10 - loss: 0.9228 - acc: 0.6536
158/406 [==========>...................] - ETA: 1:09 - loss: 0.9218 - acc: 0.6542
159/406 [==========>...................] - ETA: 1:09 - loss: 0.9234 - acc: 0.6544
160/406 [==========>...................] - ETA: 1:09 - loss: 0.9251 - acc: 0.6531
161/406 [==========>...................] - ETA: 1:09 - loss: 0.9247 - acc: 0.6529
162/406 [==========>...................] - ETA: 1:08 - loss: 0.9238 - acc: 0.6535
163/406 [===========>..................] - ETA: 1:08 - loss: 0.9253 - acc: 0.6533
164/406 [===========>..................] - ETA: 1:08 - loss: 0.9243 - acc: 0.6539
165/406 [===========>..................] - ETA: 1:07 - loss: 0.9239 - acc: 0.6549
166/406 [===========>..................] - ETA: 1:07 - loss: 0.9242 - acc: 0.6543
167/406 [===========>..................] - ETA: 1:07 - loss: 0.9258 - acc: 0.6538
168/406 [===========>..................] - ETA: 1:07 - loss: 0.9234 - acc: 0.6547
169/406 [===========>..................] - ETA: 1:06 - loss: 0.9268 - acc: 0.6538
170/406 [===========>..................] - ETA: 1:06 - loss: 0.9254 - acc: 0.6551
171/406 [===========>..................] - ETA: 1:06 - loss: 0.9243 - acc: 0.6549
172/406 [===========>..................] - ETA: 1:06 - loss: 0.9238 - acc: 0.6555
173/406 [===========>..................] - ETA: 1:05 - loss: 0.9230 - acc: 0.6557
174/406 [===========>..................] - ETA: 1:05 - loss: 0.9238 - acc: 0.6551
175/406 [===========>..................] - ETA: 1:05 - loss: 0.9234 - acc: 0.6553
176/406 [============>.................] - ETA: 1:04 - loss: 0.9220 - acc: 0.6551
177/406 [============>.................] - ETA: 1:04 - loss: 0.9187 - acc: 0.6567
178/406 [============>.................] - ETA: 1:04 - loss: 0.9200 - acc: 0.6555
179/406 [============>.................] - ETA: 1:04 - loss: 0.9202 - acc: 0.6553
180/406 [============>.................] - ETA: 1:03 - loss: 0.9225 - acc: 0.6545
181/406 [============>.................] - ETA: 1:03 - loss: 0.9211 - acc: 0.6553
182/406 [============>.................] - ETA: 1:03 - loss: 0.9217 - acc: 0.6559
183/406 [============>.................] - ETA: 1:02 - loss: 0.9219 - acc: 0.6557
184/406 [============>.................] - ETA: 1:02 - loss: 0.9212 - acc: 0.6555
185/406 [============>.................] - ETA: 1:02 - loss: 0.9192 - acc: 0.6564
186/406 [============>.................] - ETA: 1:02 - loss: 0.9193 - acc: 0.6565
187/406 [============>.................] - ETA: 1:01 - loss: 0.9189 - acc: 0.6564
188/406 [============>.................] - ETA: 1:01 - loss: 0.9210 - acc: 0.6559
189/406 [============>.................] - ETA: 1:01 - loss: 0.9217 - acc: 0.6567
190/406 [=============>................] - ETA: 1:00 - loss: 0.9205 - acc: 0.6569
191/406 [=============>................] - ETA: 1:00 - loss: 0.9228 - acc: 0.6564
192/406 [=============>................] - ETA: 1:00 - loss: 0.9220 - acc: 0.6572
193/406 [=============>................] - ETA: 1:00 - loss: 0.9202 - acc: 0.6577
194/406 [=============>................] - ETA: 59s - loss: 0.9197 - acc: 0.6575 
195/406 [=============>................] - ETA: 59s - loss: 0.9192 - acc: 0.6573
196/406 [=============>................] - ETA: 59s - loss: 0.9190 - acc: 0.6578
197/406 [=============>................] - ETA: 59s - loss: 0.9183 - acc: 0.6586
198/406 [=============>................] - ETA: 58s - loss: 0.9181 - acc: 0.6586
199/406 [=============>................] - ETA: 58s - loss: 0.9183 - acc: 0.6585
200/406 [=============>................] - ETA: 58s - loss: 0.9179 - acc: 0.6586
201/406 [=============>................] - ETA: 57s - loss: 0.9157 - acc: 0.6597
202/406 [=============>................] - ETA: 57s - loss: 0.9153 - acc: 0.6598
203/406 [==============>...............] - ETA: 57s - loss: 0.9144 - acc: 0.6597
204/406 [==============>...............] - ETA: 57s - loss: 0.9128 - acc: 0.6601
205/406 [==============>...............] - ETA: 56s - loss: 0.9136 - acc: 0.6596
206/406 [==============>...............] - ETA: 56s - loss: 0.9112 - acc: 0.6607
207/406 [==============>...............] - ETA: 56s - loss: 0.9132 - acc: 0.6590
208/406 [==============>...............] - ETA: 55s - loss: 0.9115 - acc: 0.6597
209/406 [==============>...............] - ETA: 55s - loss: 0.9118 - acc: 0.6602
210/406 [==============>...............] - ETA: 55s - loss: 0.9099 - acc: 0.6609
211/406 [==============>...............] - ETA: 55s - loss: 0.9094 - acc: 0.6607
212/406 [==============>...............] - ETA: 54s - loss: 0.9075 - acc: 0.6617
213/406 [==============>...............] - ETA: 54s - loss: 0.9083 - acc: 0.6613
214/406 [==============>...............] - ETA: 54s - loss: 0.9089 - acc: 0.6611
215/406 [==============>...............] - ETA: 53s - loss: 0.9093 - acc: 0.6612
216/406 [==============>...............] - ETA: 53s - loss: 0.9078 - acc: 0.6616
217/406 [===============>..............] - ETA: 53s - loss: 0.9082 - acc: 0.6620
218/406 [===============>..............] - ETA: 53s - loss: 0.9076 - acc: 0.6624
219/406 [===============>..............] - ETA: 52s - loss: 0.9076 - acc: 0.6623
220/406 [===============>..............] - ETA: 52s - loss: 0.9096 - acc: 0.6621
221/406 [===============>..............] - ETA: 52s - loss: 0.9097 - acc: 0.6616
222/406 [===============>..............] - ETA: 52s - loss: 0.9105 - acc: 0.6615
223/406 [===============>..............] - ETA: 51s - loss: 0.9092 - acc: 0.6613
224/406 [===============>..............] - ETA: 51s - loss: 0.9078 - acc: 0.6617
225/406 [===============>..............] - ETA: 51s - loss: 0.9072 - acc: 0.6621
226/406 [===============>..............] - ETA: 50s - loss: 0.9066 - acc: 0.6630
227/406 [===============>..............] - ETA: 50s - loss: 0.9060 - acc: 0.6634
228/406 [===============>..............] - ETA: 50s - loss: 0.9057 - acc: 0.6630
229/406 [===============>..............] - ETA: 50s - loss: 0.9060 - acc: 0.6631
230/406 [===============>..............] - ETA: 49s - loss: 0.9064 - acc: 0.6632
231/406 [================>.............] - ETA: 49s - loss: 0.9064 - acc: 0.6636
232/406 [================>.............] - ETA: 49s - loss: 0.9061 - acc: 0.6637
233/406 [================>.............] - ETA: 48s - loss: 0.9054 - acc: 0.6640
234/406 [================>.............] - ETA: 48s - loss: 0.9044 - acc: 0.6644
235/406 [================>.............] - ETA: 48s - loss: 0.9041 - acc: 0.6648
236/406 [================>.............] - ETA: 48s - loss: 0.9028 - acc: 0.6654
237/406 [================>.............] - ETA: 47s - loss: 0.9039 - acc: 0.6652
238/406 [================>.............] - ETA: 47s - loss: 0.9047 - acc: 0.6653
239/406 [================>.............] - ETA: 47s - loss: 0.9079 - acc: 0.6641
240/406 [================>.............] - ETA: 46s - loss: 0.9080 - acc: 0.6639
241/406 [================>.............] - ETA: 46s - loss: 0.9072 - acc: 0.6643
242/406 [================>.............] - ETA: 46s - loss: 0.9078 - acc: 0.6639
243/406 [================>.............] - ETA: 46s - loss: 0.9065 - acc: 0.6645
244/406 [=================>............] - ETA: 45s - loss: 0.9064 - acc: 0.6645
245/406 [=================>............] - ETA: 45s - loss: 0.9067 - acc: 0.6646
246/406 [=================>............] - ETA: 45s - loss: 0.9058 - acc: 0.6647
247/406 [=================>............] - ETA: 44s - loss: 0.9046 - acc: 0.6655
248/406 [=================>............] - ETA: 44s - loss: 0.9041 - acc: 0.6664
249/406 [=================>............] - ETA: 44s - loss: 0.9052 - acc: 0.6657
250/406 [=================>............] - ETA: 44s - loss: 0.9046 - acc: 0.6663
251/406 [=================>............] - ETA: 43s - loss: 0.9037 - acc: 0.6664
252/406 [=================>............] - ETA: 43s - loss: 0.9029 - acc: 0.6672
253/406 [=================>............] - ETA: 43s - loss: 0.9014 - acc: 0.6678
254/406 [=================>............] - ETA: 42s - loss: 0.9063 - acc: 0.6674
255/406 [=================>............] - ETA: 42s - loss: 0.9047 - acc: 0.6682
256/406 [=================>............] - ETA: 42s - loss: 0.9044 - acc: 0.6680
257/406 [=================>............] - ETA: 42s - loss: 0.9033 - acc: 0.6686
258/406 [==================>...........] - ETA: 41s - loss: 0.9047 - acc: 0.6682
259/406 [==================>...........] - ETA: 41s - loss: 0.9039 - acc: 0.6682
260/406 [==================>...........] - ETA: 41s - loss: 0.9031 - acc: 0.6688
261/406 [==================>...........] - ETA: 41s - loss: 0.9041 - acc: 0.6682
262/406 [==================>...........] - ETA: 40s - loss: 0.9035 - acc: 0.6685
263/406 [==================>...........] - ETA: 40s - loss: 0.9057 - acc: 0.6681
264/406 [==================>...........] - ETA: 40s - loss: 0.9069 - acc: 0.6677
265/406 [==================>...........] - ETA: 39s - loss: 0.9075 - acc: 0.6675
266/406 [==================>...........] - ETA: 39s - loss: 0.9073 - acc: 0.6676
267/406 [==================>...........] - ETA: 39s - loss: 0.9070 - acc: 0.6679
268/406 [==================>...........] - ETA: 39s - loss: 0.9073 - acc: 0.6682
269/406 [==================>...........] - ETA: 38s - loss: 0.9066 - acc: 0.6685
270/406 [==================>...........] - ETA: 38s - loss: 0.9070 - acc: 0.6683
271/406 [===================>..........] - ETA: 38s - loss: 0.9073 - acc: 0.6684
272/406 [===================>..........] - ETA: 37s - loss: 0.9058 - acc: 0.6687
273/406 [===================>..........] - ETA: 37s - loss: 0.9061 - acc: 0.6690
274/406 [===================>..........] - ETA: 37s - loss: 0.9054 - acc: 0.6693
275/406 [===================>..........] - ETA: 37s - loss: 0.9056 - acc: 0.6689
276/406 [===================>..........] - ETA: 36s - loss: 0.9065 - acc: 0.6690
277/406 [===================>..........] - ETA: 36s - loss: 0.9069 - acc: 0.6686
278/406 [===================>..........] - ETA: 36s - loss: 0.9071 - acc: 0.6680
279/406 [===================>..........] - ETA: 35s - loss: 0.9065 - acc: 0.6681
280/406 [===================>..........] - ETA: 35s - loss: 0.9059 - acc: 0.6681
281/406 [===================>..........] - ETA: 35s - loss: 0.9068 - acc: 0.6680
282/406 [===================>..........] - ETA: 35s - loss: 0.9069 - acc: 0.6683
283/406 [===================>..........] - ETA: 34s - loss: 0.9077 - acc: 0.6681
284/406 [===================>..........] - ETA: 34s - loss: 0.9070 - acc: 0.6685
285/406 [====================>.........] - ETA: 34s - loss: 0.9055 - acc: 0.6692
286/406 [====================>.........] - ETA: 33s - loss: 0.9067 - acc: 0.6689
287/406 [====================>.........] - ETA: 33s - loss: 0.9075 - acc: 0.6683
288/406 [====================>.........] - ETA: 33s - loss: 0.9068 - acc: 0.6685
289/406 [====================>.........] - ETA: 33s - loss: 0.9071 - acc: 0.6684
290/406 [====================>.........] - ETA: 32s - loss: 0.9051 - acc: 0.6691
291/406 [====================>.........] - ETA: 32s - loss: 0.9047 - acc: 0.6692
292/406 [====================>.........] - ETA: 32s - loss: 0.9038 - acc: 0.6697
293/406 [====================>.........] - ETA: 31s - loss: 0.9030 - acc: 0.6702
294/406 [====================>.........] - ETA: 31s - loss: 0.9034 - acc: 0.6696
295/406 [====================>.........] - ETA: 31s - loss: 0.9027 - acc: 0.6698
296/406 [====================>.........] - ETA: 31s - loss: 0.9022 - acc: 0.6701
297/406 [====================>.........] - ETA: 30s - loss: 0.9010 - acc: 0.6706
298/406 [=====================>........] - ETA: 30s - loss: 0.9007 - acc: 0.6709
299/406 [=====================>........] - ETA: 30s - loss: 0.9007 - acc: 0.6711
300/406 [=====================>........] - ETA: 30s - loss: 0.9004 - acc: 0.6714
301/406 [=====================>........] - ETA: 29s - loss: 0.9001 - acc: 0.6717
302/406 [=====================>........] - ETA: 29s - loss: 0.8989 - acc: 0.6719
303/406 [=====================>........] - ETA: 29s - loss: 0.8997 - acc: 0.6718
304/406 [=====================>........] - ETA: 28s - loss: 0.9000 - acc: 0.6716
305/406 [=====================>........] - ETA: 28s - loss: 0.8996 - acc: 0.6712
306/406 [=====================>........] - ETA: 28s - loss: 0.8988 - acc: 0.6713
307/406 [=====================>........] - ETA: 28s - loss: 0.8983 - acc: 0.6718
308/406 [=====================>........] - ETA: 27s - loss: 0.8982 - acc: 0.6718
309/406 [=====================>........] - ETA: 27s - loss: 0.8971 - acc: 0.6725
310/406 [=====================>........] - ETA: 27s - loss: 0.8963 - acc: 0.6729
311/406 [=====================>........] - ETA: 26s - loss: 0.8955 - acc: 0.6734
312/406 [======================>.......] - ETA: 26s - loss: 0.8950 - acc: 0.6732
313/406 [======================>.......] - ETA: 26s - loss: 0.8945 - acc: 0.6733
314/406 [======================>.......] - ETA: 26s - loss: 0.8953 - acc: 0.6731
315/406 [======================>.......] - ETA: 25s - loss: 0.8940 - acc: 0.6737
316/406 [======================>.......] - ETA: 25s - loss: 0.8934 - acc: 0.6738
317/406 [======================>.......] - ETA: 25s - loss: 0.8929 - acc: 0.6732
318/406 [======================>.......] - ETA: 24s - loss: 0.8934 - acc: 0.6731
319/406 [======================>.......] - ETA: 24s - loss: 0.8930 - acc: 0.6731
320/406 [======================>.......] - ETA: 24s - loss: 0.8934 - acc: 0.6728
321/406 [======================>.......] - ETA: 24s - loss: 0.8931 - acc: 0.6732
322/406 [======================>.......] - ETA: 23s - loss: 0.8941 - acc: 0.6731
323/406 [======================>.......] - ETA: 23s - loss: 0.8929 - acc: 0.6739
324/406 [======================>.......] - ETA: 23s - loss: 0.8926 - acc: 0.6741
325/406 [=======================>......] - ETA: 22s - loss: 0.8934 - acc: 0.6736
326/406 [=======================>......] - ETA: 22s - loss: 0.8916 - acc: 0.6742
327/406 [=======================>......] - ETA: 22s - loss: 0.8903 - acc: 0.6746
328/406 [=======================>......] - ETA: 22s - loss: 0.8900 - acc: 0.6747
329/406 [=======================>......] - ETA: 21s - loss: 0.8913 - acc: 0.6745
330/406 [=======================>......] - ETA: 21s - loss: 0.8913 - acc: 0.6747
331/406 [=======================>......] - ETA: 21s - loss: 0.8913 - acc: 0.6746
332/406 [=======================>......] - ETA: 20s - loss: 0.8916 - acc: 0.6748
333/406 [=======================>......] - ETA: 20s - loss: 0.8907 - acc: 0.6749
334/406 [=======================>......] - ETA: 20s - loss: 0.8912 - acc: 0.6751
335/406 [=======================>......] - ETA: 20s - loss: 0.8912 - acc: 0.6749
336/406 [=======================>......] - ETA: 19s - loss: 0.8901 - acc: 0.6753
337/406 [=======================>......] - ETA: 19s - loss: 0.8906 - acc: 0.6754
338/406 [=======================>......] - ETA: 19s - loss: 0.8897 - acc: 0.6756
339/406 [========================>.....] - ETA: 18s - loss: 0.8915 - acc: 0.6751
340/406 [========================>.....] - ETA: 18s - loss: 0.8924 - acc: 0.6753
341/406 [========================>.....] - ETA: 18s - loss: 0.8939 - acc: 0.6753
342/406 [========================>.....] - ETA: 18s - loss: 0.8936 - acc: 0.6756
343/406 [========================>.....] - ETA: 17s - loss: 0.8931 - acc: 0.6756
344/406 [========================>.....] - ETA: 17s - loss: 0.8936 - acc: 0.6751
345/406 [========================>.....] - ETA: 17s - loss: 0.8956 - acc: 0.6748
346/406 [========================>.....] - ETA: 16s - loss: 0.8973 - acc: 0.6744
347/406 [========================>.....] - ETA: 16s - loss: 0.8979 - acc: 0.6745
