Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 4:19 - loss: 2.3229 - acc: 0.1250
135/406 [========>.....................] - ETA: 19s - loss: 1.9182 - acc: 0.2578
136/406 [=========>....................] - ETA: 19s - loss: 1.9188 - acc: 0.2573
137/406 [=========>....................] - ETA: 19s - loss: 1.9197 - acc: 0.2582
138/406 [=========>....................] - ETA: 19s - loss: 1.9189 - acc: 0.2595
139/406 [=========>....................] - ETA: 19s - loss: 1.9202 - acc: 0.2585
140/406 [=========>....................] - ETA: 19s - loss: 1.9192 - acc: 0.2598
141/406 [=========>....................] - ETA: 19s - loss: 1.9197 - acc: 0.2584
142/406 [=========>....................] - ETA: 19s - loss: 1.9190 - acc: 0.2583
143/406 [=========>....................] - ETA: 19s - loss: 1.9180 - acc: 0.2578
144/406 [=========>....................] - ETA: 19s - loss: 1.9172 - acc: 0.2586
145/406 [=========>....................] - ETA: 18s - loss: 1.9184 - acc: 0.2577
146/406 [=========>....................] - ETA: 18s - loss: 1.9194 - acc: 0.2577
147/406 [=========>....................] - ETA: 18s - loss: 1.9208 - acc: 0.2559
148/406 [=========>....................] - ETA: 18s - loss: 1.9212 - acc: 0.2559
149/406 [==========>...................] - ETA: 18s - loss: 1.9202 - acc: 0.2575
150/406 [==========>...................] - ETA: 18s - loss: 1.9200 - acc: 0.2570
151/406 [==========>...................] - ETA: 18s - loss: 1.9198 - acc: 0.2566
152/406 [==========>...................] - ETA: 18s - loss: 1.9192 - acc: 0.2569
153/406 [==========>...................] - ETA: 18s - loss: 1.9191 - acc: 0.2565
154/406 [==========>...................] - ETA: 18s - loss: 1.9180 - acc: 0.2569
155/406 [==========>...................] - ETA: 18s - loss: 1.9159 - acc: 0.2572
156/406 [==========>...................] - ETA: 18s - loss: 1.9161 - acc: 0.2572
157/406 [==========>...................] - ETA: 18s - loss: 1.9138 - acc: 0.2579
158/406 [==========>...................] - ETA: 18s - loss: 1.9143 - acc: 0.2579
159/406 [==========>...................] - ETA: 17s - loss: 1.9132 - acc: 0.2578
160/406 [==========>...................] - ETA: 17s - loss: 1.9142 - acc: 0.2574
161/406 [==========>...................] - ETA: 17s - loss: 1.9172 - acc: 0.2569
162/406 [==========>...................] - ETA: 17s - loss: 1.9149 - acc: 0.2584
163/406 [===========>..................] - ETA: 17s - loss: 1.9163 - acc: 0.2580
164/406 [===========>..................] - ETA: 17s - loss: 1.9147 - acc: 0.2583
165/406 [===========>..................] - ETA: 17s - loss: 1.9149 - acc: 0.2579
166/406 [===========>..................] - ETA: 17s - loss: 1.9129 - acc: 0.2582
167/406 [===========>..................] - ETA: 17s - loss: 1.9116 - acc: 0.2589
168/406 [===========>..................] - ETA: 17s - loss: 1.9116 - acc: 0.2589
169/406 [===========>..................] - ETA: 17s - loss: 1.9102 - acc: 0.2592
170/406 [===========>..................] - ETA: 17s - loss: 1.9084 - acc: 0.2603
171/406 [===========>..................] - ETA: 17s - loss: 1.9084 - acc: 0.2598
172/406 [===========>..................] - ETA: 17s - loss: 1.9086 - acc: 0.2605
173/406 [===========>..................] - ETA: 16s - loss: 1.9060 - acc: 0.2615
174/406 [===========>..................] - ETA: 16s - loss: 1.9060 - acc: 0.2618
175/406 [===========>..................] - ETA: 16s - loss: 1.9062 - acc: 0.2610
176/406 [============>.................] - ETA: 16s - loss: 1.9050 - acc: 0.2606
177/406 [============>.................] - ETA: 16s - loss: 1.9059 - acc: 0.2606
178/406 [============>.................] - ETA: 16s - loss: 1.9048 - acc: 0.2612
179/406 [============>.................] - ETA: 16s - loss: 1.9044 - acc: 0.2618
180/406 [============>.................] - ETA: 16s - loss: 1.9043 - acc: 0.2621
181/406 [============>.................] - ETA: 16s - loss: 1.9058 - acc: 0.2627
182/406 [============>.................] - ETA: 16s - loss: 1.9060 - acc: 0.2634
183/406 [============>.................] - ETA: 16s - loss: 1.9083 - acc: 0.2629
184/406 [============>.................] - ETA: 16s - loss: 1.9075 - acc: 0.2635
185/406 [============>.................] - ETA: 16s - loss: 1.9073 - acc: 0.2635
186/406 [============>.................] - ETA: 16s - loss: 1.9061 - acc: 0.2641
187/406 [============>.................] - ETA: 16s - loss: 1.9054 - acc: 0.2640
188/406 [============>.................] - ETA: 16s - loss: 1.9041 - acc: 0.2649
189/406 [============>.................] - ETA: 15s - loss: 1.9038 - acc: 0.2658
190/406 [=============>................] - ETA: 15s - loss: 1.9049 - acc: 0.2651
191/406 [=============>................] - ETA: 15s - loss: 1.9066 - acc: 0.2650
192/406 [=============>................] - ETA: 15s - loss: 1.9074 - acc: 0.2643
193/406 [=============>................] - ETA: 15s - loss: 1.9069 - acc: 0.2636
194/406 [=============>................] - ETA: 15s - loss: 1.9067 - acc: 0.2641
195/406 [=============>................] - ETA: 15s - loss: 1.9074 - acc: 0.2631
196/406 [=============>................] - ETA: 15s - loss: 1.9070 - acc: 0.2634
197/406 [=============>................] - ETA: 15s - loss: 1.9057 - acc: 0.2636
198/406 [=============>................] - ETA: 15s - loss: 1.9050 - acc: 0.2639
199/406 [=============>................] - ETA: 15s - loss: 1.9039 - acc: 0.2641
200/406 [=============>................] - ETA: 15s - loss: 1.9060 - acc: 0.2637
201/406 [=============>................] - ETA: 15s - loss: 1.9061 - acc: 0.2636
202/406 [=============>................] - ETA: 15s - loss: 1.9037 - acc: 0.2645
203/406 [==============>...............] - ETA: 14s - loss: 1.9037 - acc: 0.2638
204/406 [==============>...............] - ETA: 14s - loss: 1.9034 - acc: 0.2641
205/406 [==============>...............] - ETA: 14s - loss: 1.9027 - acc: 0.2652
206/406 [==============>...............] - ETA: 14s - loss: 1.9031 - acc: 0.2648
207/406 [==============>...............] - ETA: 14s - loss: 1.9039 - acc: 0.2645
208/406 [==============>...............] - ETA: 14s - loss: 1.9033 - acc: 0.2650
209/406 [==============>...............] - ETA: 14s - loss: 1.9025 - acc: 0.2649
210/406 [==============>...............] - ETA: 14s - loss: 1.9021 - acc: 0.2643
211/406 [==============>...............] - ETA: 14s - loss: 1.9029 - acc: 0.2639
212/406 [==============>...............] - ETA: 14s - loss: 1.9022 - acc: 0.2638
213/406 [==============>...............] - ETA: 14s - loss: 1.9018 - acc: 0.2643
214/406 [==============>...............] - ETA: 14s - loss: 1.9018 - acc: 0.2640
215/406 [==============>...............] - ETA: 14s - loss: 1.9014 - acc: 0.2642
216/406 [==============>...............] - ETA: 13s - loss: 1.9005 - acc: 0.2647
217/406 [===============>..............] - ETA: 13s - loss: 1.8996 - acc: 0.2649
218/406 [===============>..............] - ETA: 13s - loss: 1.9004 - acc: 0.2649
219/406 [===============>..............] - ETA: 13s - loss: 1.8995 - acc: 0.2657
220/406 [===============>..............] - ETA: 13s - loss: 1.8987 - acc: 0.2656
221/406 [===============>..............] - ETA: 13s - loss: 1.8974 - acc: 0.2655
222/406 [===============>..............] - ETA: 13s - loss: 1.8975 - acc: 0.2649
223/406 [===============>..............] - ETA: 13s - loss: 1.8977 - acc: 0.2651
225/406 [===============>..............] - ETA: 13s - loss: 1.8976 - acc: 0.2651
226/406 [===============>..............] - ETA: 13s - loss: 1.8980 - acc: 0.2653
227/406 [===============>..............] - ETA: 13s - loss: 1.8965 - acc: 0.2655
228/406 [===============>..............] - ETA: 13s - loss: 1.8960 - acc: 0.2654
229/406 [===============>..............] - ETA: 13s - loss: 1.8971 - acc: 0.2651
230/406 [===============>..............] - ETA: 12s - loss: 1.8985 - acc: 0.2647
231/406 [================>.............] - ETA: 12s - loss: 1.8977 - acc: 0.2649
232/406 [================>.............] - ETA: 12s - loss: 1.8988 - acc: 0.2654
233/406 [================>.............] - ETA: 12s - loss: 1.8989 - acc: 0.2653
234/406 [================>.............] - ETA: 12s - loss: 1.8997 - acc: 0.2650
235/406 [================>.............] - ETA: 12s - loss: 1.8990 - acc: 0.2652
236/406 [================>.............] - ETA: 12s - loss: 1.8989 - acc: 0.2649
237/406 [================>.............] - ETA: 12s - loss: 1.8984 - acc: 0.2654
238/406 [================>.............] - ETA: 12s - loss: 1.8980 - acc: 0.2656
239/406 [================>.............] - ETA: 12s - loss: 1.8988 - acc: 0.2650
240/406 [================>.............] - ETA: 12s - loss: 1.8992 - acc: 0.2646
241/406 [================>.............] - ETA: 12s - loss: 1.8986 - acc: 0.2651
242/406 [================>.............] - ETA: 12s - loss: 1.9004 - acc: 0.2645
243/406 [================>.............] - ETA: 12s - loss: 1.8998 - acc: 0.2645
244/406 [=================>............] - ETA: 11s - loss: 1.8996 - acc: 0.2644
245/406 [=================>............] - ETA: 11s - loss: 1.8995 - acc: 0.2651
246/406 [=================>............] - ETA: 11s - loss: 1.8998 - acc: 0.2654
247/406 [=================>............] - ETA: 11s - loss: 1.8986 - acc: 0.2661
248/406 [=================>............] - ETA: 11s - loss: 1.8993 - acc: 0.2653
249/406 [=================>............] - ETA: 11s - loss: 1.8992 - acc: 0.2662
250/406 [=================>............] - ETA: 11s - loss: 1.8988 - acc: 0.2669
251/406 [=================>............] - ETA: 11s - loss: 1.8995 - acc: 0.2661
252/406 [=================>............] - ETA: 11s - loss: 1.8996 - acc: 0.2658
253/406 [=================>............] - ETA: 11s - loss: 1.8997 - acc: 0.2655
254/406 [=================>............] - ETA: 11s - loss: 1.8992 - acc: 0.2659
255/406 [=================>............] - ETA: 11s - loss: 1.8982 - acc: 0.2658
256/406 [=================>............] - ETA: 11s - loss: 1.8984 - acc: 0.2658
257/406 [=================>............] - ETA: 10s - loss: 1.8978 - acc: 0.2667
258/406 [==================>...........] - ETA: 10s - loss: 1.8967 - acc: 0.2673
259/406 [==================>...........] - ETA: 10s - loss: 1.8976 - acc: 0.2668
260/406 [==================>...........] - ETA: 10s - loss: 1.8974 - acc: 0.2667
261/406 [==================>...........] - ETA: 10s - loss: 1.8976 - acc: 0.2671
262/406 [==================>...........] - ETA: 10s - loss: 1.8965 - acc: 0.2675
263/406 [==================>...........] - ETA: 10s - loss: 1.8963 - acc: 0.2682
264/406 [==================>...........] - ETA: 10s - loss: 1.8966 - acc: 0.2681
265/406 [==================>...........] - ETA: 10s - loss: 1.8973 - acc: 0.2673
266/406 [==================>...........] - ETA: 10s - loss: 1.8965 - acc: 0.2678
267/406 [==================>...........] - ETA: 10s - loss: 1.8961 - acc: 0.2675
268/406 [==================>...........] - ETA: 10s - loss: 1.8952 - acc: 0.2679
269/406 [==================>...........] - ETA: 10s - loss: 1.8937 - acc: 0.2689
270/406 [==================>...........] - ETA: 10s - loss: 1.8924 - acc: 0.2696
271/406 [===================>..........] - ETA: 9s - loss: 1.8925 - acc: 0.2697 
272/406 [===================>..........] - ETA: 9s - loss: 1.8901 - acc: 0.2715
273/406 [===================>..........] - ETA: 9s - loss: 1.8897 - acc: 0.2716
274/406 [===================>..........] - ETA: 9s - loss: 1.8903 - acc: 0.2709
275/406 [===================>..........] - ETA: 9s - loss: 1.8900 - acc: 0.2710
276/406 [===================>..........] - ETA: 9s - loss: 1.8906 - acc: 0.2716
277/406 [===================>..........] - ETA: 9s - loss: 1.8907 - acc: 0.2716
278/406 [===================>..........] - ETA: 9s - loss: 1.8904 - acc: 0.2717
279/406 [===================>..........] - ETA: 9s - loss: 1.8905 - acc: 0.2716
280/406 [===================>..........] - ETA: 9s - loss: 1.8905 - acc: 0.2718
281/406 [===================>..........] - ETA: 9s - loss: 1.8919 - acc: 0.2713
282/406 [===================>..........] - ETA: 9s - loss: 1.8912 - acc: 0.2714
283/406 [===================>..........] - ETA: 9s - loss: 1.8913 - acc: 0.2715
285/406 [====================>.........] - ETA: 8s - loss: 1.8915 - acc: 0.2715
286/406 [====================>.........] - ETA: 8s - loss: 1.8912 - acc: 0.2714
287/406 [====================>.........] - ETA: 8s - loss: 1.8905 - acc: 0.2722
288/406 [====================>.........] - ETA: 8s - loss: 1.8905 - acc: 0.2726
289/406 [====================>.........] - ETA: 8s - loss: 1.8905 - acc: 0.2734
290/406 [====================>.........] - ETA: 8s - loss: 1.8905 - acc: 0.2731
291/406 [====================>.........] - ETA: 8s - loss: 1.8905 - acc: 0.2736
292/406 [====================>.........] - ETA: 8s - loss: 1.8903 - acc: 0.2738
293/406 [====================>.........] - ETA: 8s - loss: 1.8892 - acc: 0.2741
294/406 [====================>.........] - ETA: 8s - loss: 1.8892 - acc: 0.2743
295/406 [====================>.........] - ETA: 8s - loss: 1.8888 - acc: 0.2746
296/406 [====================>.........] - ETA: 8s - loss: 1.8885 - acc: 0.2749
297/406 [====================>.........] - ETA: 8s - loss: 1.8888 - acc: 0.2753
298/406 [=====================>........] - ETA: 7s - loss: 1.8901 - acc: 0.2748
299/406 [=====================>........] - ETA: 7s - loss: 1.8909 - acc: 0.2745
300/406 [=====================>........] - ETA: 7s - loss: 1.8908 - acc: 0.2748
301/406 [=====================>........] - ETA: 7s - loss: 1.8908 - acc: 0.2745
302/406 [=====================>........] - ETA: 7s - loss: 1.8895 - acc: 0.2751
303/406 [=====================>........] - ETA: 7s - loss: 1.8899 - acc: 0.2748
304/406 [=====================>........] - ETA: 7s - loss: 1.8904 - acc: 0.2745
305/406 [=====================>........] - ETA: 7s - loss: 1.8906 - acc: 0.2746
306/406 [=====================>........] - ETA: 7s - loss: 1.8908 - acc: 0.2745
307/406 [=====================>........] - ETA: 7s - loss: 1.8915 - acc: 0.2742
308/406 [=====================>........] - ETA: 7s - loss: 1.8916 - acc: 0.2740
309/406 [=====================>........] - ETA: 7s - loss: 1.8913 - acc: 0.2741
310/406 [=====================>........] - ETA: 7s - loss: 1.8901 - acc: 0.2746
311/406 [=====================>........] - ETA: 6s - loss: 1.8896 - acc: 0.2749
312/406 [======================>.......] - ETA: 6s - loss: 1.8893 - acc: 0.2751
313/406 [======================>.......] - ETA: 6s - loss: 1.8891 - acc: 0.2752
314/406 [======================>.......] - ETA: 6s - loss: 1.8882 - acc: 0.2759
315/406 [======================>.......] - ETA: 6s - loss: 1.8878 - acc: 0.2764
316/406 [======================>.......] - ETA: 6s - loss: 1.8880 - acc: 0.2761
317/406 [======================>.......] - ETA: 6s - loss: 1.8867 - acc: 0.2770
318/406 [======================>.......] - ETA: 6s - loss: 1.8862 - acc: 0.2779
319/406 [======================>.......] - ETA: 6s - loss: 1.8857 - acc: 0.2778
320/406 [======================>.......] - ETA: 6s - loss: 1.8854 - acc: 0.2781
321/406 [======================>.......] - ETA: 6s - loss: 1.8855 - acc: 0.2781
322/406 [======================>.......] - ETA: 6s - loss: 1.8853 - acc: 0.2782
323/406 [======================>.......] - ETA: 6s - loss: 1.8857 - acc: 0.2785
324/406 [======================>.......] - ETA: 6s - loss: 1.8872 - acc: 0.2778
325/406 [=======================>......] - ETA: 5s - loss: 1.8878 - acc: 0.2775
326/406 [=======================>......] - ETA: 5s - loss: 1.8877 - acc: 0.2774
327/406 [=======================>......] - ETA: 5s - loss: 1.8871 - acc: 0.2774
328/406 [=======================>......] - ETA: 5s - loss: 1.8870 - acc: 0.2775
329/406 [=======================>......] - ETA: 5s - loss: 1.8870 - acc: 0.2768
330/406 [=======================>......] - ETA: 5s - loss: 1.8875 - acc: 0.2771
331/406 [=======================>......] - ETA: 5s - loss: 1.8885 - acc: 0.2768
332/406 [=======================>......] - ETA: 5s - loss: 1.8889 - acc: 0.2768
333/406 [=======================>......] - ETA: 5s - loss: 1.8885 - acc: 0.2772
334/406 [=======================>......] - ETA: 5s - loss: 1.8892 - acc: 0.2777
335/406 [=======================>......] - ETA: 5s - loss: 1.8894 - acc: 0.2776
336/406 [=======================>......] - ETA: 5s - loss: 1.8900 - acc: 0.2772
337/406 [=======================>......] - ETA: 5s - loss: 1.8904 - acc: 0.2773
338/406 [=======================>......] - ETA: 4s - loss: 1.8905 - acc: 0.2772
